Date,Open,High,Low,Close,Volume
2015-07-24,2.2750000953674316,2.2860000133514404,2.255000114440918,2.2709999084472656,0.0
2015-07-27,2.239000082015991,2.243000030517578,2.2100000381469727,2.2279999256134033,0.0
2015-07-28,2.260999917984009,2.2660000324249268,2.240999937057495,2.25,0.0
2015-07-29,2.2790000438690186,2.296999931335449,2.263000011444092,2.2790000438690186,0.0
2015-07-30,2.309000015258789,2.319999933242798,2.255000114440918,2.2679998874664307,0.0
2015-07-31,2.259000062942505,2.260999917984009,2.194000005722046,2.2049999237060547,0.0
2015-08-03,2.194000005722046,2.2070000171661377,2.1389999389648438,2.1500000953674316,0.0
2015-08-04,2.1730000972747803,2.2160000801086426,2.1659998893737793,2.2109999656677246,0.0
2015-08-05,2.2209999561309814,2.2929999828338623,2.2139999866485596,2.2679998874664307,0.0
2015-08-06,2.2720000743865967,2.2769999504089355,2.2200000286102295,2.2339999675750732,0.0
2015-08-07,2.2179999351501465,2.252000093460083,2.1659998893737793,2.174999952316284,0.0
2015-08-10,2.2090001106262207,2.243000030517578,2.2019999027252197,2.23799991607666,0.0
2015-08-11,2.1679999828338623,2.174999952316284,2.114000082015991,2.13700008392334,0.0
2015-08-12,2.0999999046325684,2.134000062942505,2.0820000171661377,2.130000114440918,0.0
2015-08-13,2.1640000343322754,2.196000099182129,2.1519999504089355,2.188999891281128,0.0
2015-08-14,2.174999952316284,2.2209999561309814,2.1730000972747803,2.196000099182129,0.0
2015-08-17,2.180000066757202,2.181999921798706,2.1449999809265137,2.1500000953674316,0.0
2015-08-18,2.1679999828338623,2.197999954223633,2.1640000343322754,2.196000099182129,0.0
2015-08-19,2.187000036239624,2.2300000190734863,2.128999948501587,2.128999948501587,0.0
2015-08-20,2.0989999771118164,2.117000102996826,2.075000047683716,2.0840001106262207,0.0
2015-08-21,2.065999984741211,2.0850000381469727,2.0299999713897705,2.053999900817871,0.0
2015-08-24,1.9769999980926514,2.0450000762939453,1.9049999713897705,1.996999979019165,0.0
2015-08-25,2.062999963760376,2.134999990463257,2.0490000247955322,2.132999897003174,0.0
2015-08-26,2.128999948501587,2.180999994277954,2.0980000495910645,2.171999931335449,0.0
2015-08-27,2.180999994277954,2.2070000171661377,2.1610000133514404,2.1679999828338623,0.0
2015-08-28,2.1649999618530273,2.193000078201294,2.128000020980835,2.186000108718872,0.0
2015-08-31,2.1610000133514404,2.2070000171661377,2.13700008392334,2.200000047683716,0.0
2015-09-01,2.1649999618530273,2.194999933242798,2.1510000228881836,2.171999931335449,0.0
2015-09-02,2.1600000858306885,2.1989998817443848,2.1540000438690186,2.193000078201294,0.0
2015-09-03,2.1740000247955322,2.197000026702881,2.1530001163482666,2.1679999828338623,0.0
2015-09-04,2.128000020980835,2.1689999103546143,2.114000082015991,2.128000020980835,0.0
2015-09-07,,,,,
2015-09-08,2.1619999408721924,2.1989998817443848,2.1600000858306885,2.194000005722046,0.0
2015-09-09,2.2179999351501465,2.253999948501587,2.171999931335449,2.180999994277954,0.0
2015-09-10,2.2190001010894775,2.2360000610351562,2.190000057220459,2.2219998836517334,0.0
2015-09-11,2.203000068664551,2.2060000896453857,2.171999931335449,2.183000087738037,0.0
2015-09-14,2.1670000553131104,2.196000099182129,2.1640000343322754,2.180000066757202,0.0
2015-09-15,2.171999931335449,2.2809998989105225,2.1710000038146973,2.2809998989105225,0.0
2015-09-16,2.2809998989105225,2.302999973297119,2.2639999389648438,2.302999973297119,0.0
2015-09-17,2.2829999923706055,2.2939999103546143,2.203000068664551,2.2170000076293945,0.0
2015-09-18,2.1570000648498535,2.1730000972747803,2.130000114440918,2.130000114440918,0.0
2015-09-21,2.174999952316284,2.2170000076293945,2.1659998893737793,2.2139999866485596,0.0
2015-09-22,2.1710000038146973,2.1710000038146973,2.114000082015991,2.125,0.0
2015-09-23,2.1510000228881836,2.1710000038146973,2.135999917984009,2.1440000534057617,0.0
2015-09-24,2.11299991607666,2.127000093460083,2.0810000896453857,2.119999885559082,0.0
2015-09-25,2.180000066757202,2.197999954223633,2.1570000648498535,2.1679999828338623,0.0
2015-09-28,2.134000062942505,2.1570000648498535,2.0929999351501465,2.0950000286102295,0.0
2015-09-29,2.11299991607666,2.114000082015991,2.046999931335449,2.053999900817871,0.0
2015-09-30,2.0910000801086426,2.0929999351501465,2.052999973297119,2.059999942779541,0.0
2015-10-01,2.0390000343322754,2.0460000038146973,2.009999990463257,2.0420000553131104,0.0
2015-10-02,2.046999931335449,2.065000057220459,1.906000018119812,1.9889999628067017,0.0
2015-10-05,2.0169999599456787,2.059999942779541,2.01200008392334,2.055999994277954,0.0
2015-10-06,2.0460000038146973,2.0769999027252197,2.0299999713897705,2.0350000858306885,0.0
2015-10-07,2.065000057220459,2.0859999656677246,2.052999973297119,2.062000036239624,0.0
2015-10-08,2.055999994277954,2.11299991607666,2.0490000247955322,2.1080000400543213,0.0
2015-10-09,2.118000030517578,2.138000011444092,2.0880000591278076,2.0989999771118164,0.0
2015-10-12,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0.0
2015-10-13,2.062000036239624,2.078000068664551,2.0439999103546143,2.055000066757202,0.0
2015-10-14,2.0399999618530273,2.0420000553131104,1.9789999723434448,1.9809999465942383,0.0
2015-10-15,2.0,2.0280001163482666,1.996000051498413,2.0230000019073486,0.0
2015-10-16,2.0139999389648438,2.0329999923706055,2.005000114440918,2.0230000019073486,0.0
2015-10-19,2.0399999618530273,2.055999994277954,2.0209999084472656,2.0280001163482666,0.0
2015-10-20,2.055000066757202,2.0789999961853027,2.052999973297119,2.071000099182129,0.0
2015-10-21,2.055999994277954,2.058000087738037,2.0179998874664307,2.0299999713897705,0.0
2015-10-22,2.0409998893737793,2.055000066757202,2.003000020980835,2.0250000953674316,0.0
2015-10-23,2.072000026702881,2.0969998836517334,2.072000026702881,2.0829999446868896,0.0
2015-10-26,2.0739998817443848,2.0739998817443848,2.0510001182556152,2.058000087738037,0.0
2015-10-27,2.0409998893737793,2.0420000553131104,2.009000062942505,2.0280001163482666,0.0
2015-10-28,2.0350000858306885,2.1059999465942383,2.0320000648498535,2.0920000076293945,0.0
2015-10-29,2.1059999465942383,2.180000066757202,2.0959999561309814,2.1730000972747803,0.0
2015-10-30,2.1730000972747803,2.181999921798706,2.1419999599456787,2.1510000228881836,0.0
2015-11-02,2.174999952316284,2.188999891281128,2.1670000553131104,2.187000036239624,0.0
2015-11-03,2.194000005722046,2.2249999046325684,2.188999891281128,2.2200000286102295,0.0
2015-11-04,2.2090001106262207,2.240999937057495,2.197999954223633,2.2300000190734863,0.0
2015-11-05,2.249000072479248,2.260999917984009,2.2249999046325684,2.244999885559082,0.0
2015-11-06,2.2290000915527344,2.3489999771118164,2.2290000915527344,2.3329999446868896,0.0
2015-11-09,2.3440001010894775,2.377000093460083,2.3310000896453857,2.3420000076293945,0.0
2015-11-10,2.3269999027252197,2.3529999256134033,2.311000108718872,2.322000026702881,0.0
2015-11-11,2.3380000591278076,2.3380000591278076,2.3380000591278076,2.3380000591278076,0.0
2015-11-12,2.3259999752044678,2.3420000076293945,2.2990000247955322,2.319000005722046,0.0
2015-11-13,2.305000066757202,2.312000036239624,2.2709999084472656,2.2799999713897705,0.0
2015-11-16,2.259000062942505,2.2730000019073486,2.243000030517578,2.2730000019073486,0.0
2015-11-17,2.2850000858306885,2.312999963760376,2.253999948501587,2.260999917984009,0.0
2015-11-18,2.2850000858306885,2.2990000247955322,2.26200008392334,2.2690000534057617,0.0
2015-11-19,2.260999917984009,2.2639999389648438,2.2320001125335693,2.247999906539917,0.0
2015-11-20,2.25,2.26200008392334,2.2309999465942383,2.26200008392334,0.0
2015-11-23,2.2939999103546143,2.2980000972747803,2.239000082015991,2.25,0.0
2015-11-24,2.2170000076293945,2.25,2.2060000896453857,2.243000030517578,0.0
2015-11-25,2.2320001125335693,2.247999906539917,2.2239999771118164,2.2320001125335693,0.0
2015-11-26,,,,,
2015-11-27,2.2079999446868896,2.2290000915527344,2.2079999446868896,2.2249999046325684,0.0
2015-11-30,2.2320001125335693,2.2339999675750732,2.2130000591278076,2.2179999351501465,0.0
2015-12-01,2.2290000915527344,2.2320001125335693,2.1449999809265137,2.1549999713897705,0.0
2015-12-02,2.1730000972747803,2.1989998817443848,2.1679999828338623,2.177999973297119,0.0
2015-12-03,2.2060000896453857,2.3469998836517334,2.2039999961853027,2.3299999237060547,0.0
2015-12-04,2.313999891281128,2.3559999465942383,2.260999917984009,2.2750000953674316,0.0
2015-12-07,2.2839999198913574,2.2920000553131104,2.2039999961853027,2.2249999046325684,0.0
2015-12-08,2.2090001106262207,2.243000030517578,2.197000026702881,2.23799991607666,0.0
2015-12-09,2.247999906539917,2.2709999084472656,2.197000026702881,2.2079999446868896,0.0
2015-12-10,2.2160000801086426,2.239000082015991,2.2060000896453857,2.239000082015991,0.0
2015-12-11,2.2009999752044678,2.2060000896453857,2.131999969482422,2.1389999389648438,0.0
2015-12-14,2.1519999504089355,2.2309999465942383,2.1519999504089355,2.2249999046325684,0.0
2015-12-15,2.239000082015991,2.2890000343322754,2.23799991607666,2.2679998874664307,0.0
2015-12-16,2.2839999198913574,2.3320000171661377,2.25,2.2869999408721924,0.0
2015-12-17,2.253000020980835,2.2750000953674316,2.2309999465942383,2.23799991607666,0.0
2015-12-18,2.1989998817443848,2.2179999351501465,2.177999973297119,2.1989998817443848,0.0
2015-12-21,2.2109999656677246,2.2109999656677246,2.171999931335449,2.197000026702881,0.0
2015-12-22,2.2019999027252197,2.239000082015991,2.197000026702881,2.239000082015991,0.0
2015-12-23,2.252000093460083,2.2799999713897705,2.25,2.2639999389648438,0.0
2015-12-24,2.260999917984009,2.26200008392334,2.240999937057495,2.243000030517578,0.0
2015-12-25,,,,,
2015-12-28,2.240999937057495,2.244999885559082,2.2130000591278076,2.2249999046325684,0.0
2015-12-29,2.252000093460083,2.315999984741211,2.246000051498413,2.306999921798706,0.0
2015-12-30,2.309999942779541,2.325000047683716,2.2869999408721924,2.302999973297119,0.0
2015-12-31,2.2839999198913574,2.299999952316284,2.2660000324249268,2.2690000534057617,0.0
2016-01-04,2.2300000190734863,2.244999885559082,2.200000047683716,2.244999885559082,0.0
2016-01-05,2.243000030517578,2.260999917984009,2.2249999046325684,2.247999906539917,0.0
2016-01-06,2.190999984741211,2.2090001106262207,2.1760001182556152,2.177000045776367,0.0
2016-01-07,2.1630001068115234,2.200000047683716,2.1530001163482666,2.1530001163482666,0.0
2016-01-08,2.1630001068115234,2.2139999866485596,2.11899995803833,2.130000114440918,0.0
2016-01-11,2.1600000858306885,2.178999900817871,2.140000104904175,2.1579999923706055,0.0
2016-01-12,2.194999933242798,2.197999954223633,2.0820000171661377,2.1019999980926514,0.0
2016-01-13,2.128000020980835,2.134999990463257,2.0420000553131104,2.065999984741211,0.0
2016-01-14,2.0929999351501465,2.122999906539917,2.053999900817871,2.0980000495910645,0.0
2016-01-15,2.0230000019073486,2.0420000553131104,1.9880000352859497,2.0329999923706055,0.0
2016-01-18,,,,,
2016-01-19,2.068000078201294,2.068000078201294,2.0209999084472656,2.0350000858306885,0.0
2016-01-20,1.968999981880188,2.0,1.9390000104904175,1.9839999675750732,0.0
2016-01-21,1.975000023841858,2.0350000858306885,1.9579999446868896,2.0190000534057617,0.0
2016-01-22,2.068000078201294,2.0889999866485596,2.046999931335449,2.0480000972747803,0.0
2016-01-25,2.0290000438690186,2.0409998893737793,2.015000104904175,2.0220000743865967,0.0
2016-01-26,1.996000051498413,2.0269999504089355,1.9919999837875366,1.99399995803833,0.0
2016-01-27,2.0190000534057617,2.052000045776367,1.9980000257492065,2.000999927520752,0.0
2016-01-28,2.005000114440918,2.0380001068115234,1.9730000495910645,1.9850000143051147,0.0
2016-01-29,1.9229999780654907,1.9559999704360962,1.9110000133514404,1.930999994277954,0.0
2016-02-01,1.9299999475479126,1.965999960899353,1.9170000553131104,1.965999960899353,0.0
2016-02-02,1.9229999780654907,1.9240000247955322,1.8619999885559082,1.8639999628067017,0.0
2016-02-03,1.871999979019165,1.8960000276565552,1.7929999828338623,1.88100004196167,0.0
2016-02-04,1.871999979019165,1.8910000324249268,1.850000023841858,1.8639999628067017,0.0
2016-02-05,1.8370000123977661,1.8960000276565552,1.8270000219345093,1.8480000495910645,0.0
2016-02-08,1.7979999780654907,1.809999942779541,1.7330000400543213,1.7350000143051147,0.0
2016-02-09,1.7359999418258667,1.7519999742507935,1.6990000009536743,1.7289999723434448,0.0
2016-02-10,1.7619999647140503,1.7690000534057617,1.7020000219345093,1.7050000429153442,0.0
2016-02-11,1.5670000314712524,1.6490000486373901,1.5670000314712524,1.6440000534057617,0.0
2016-02-12,1.6740000247955322,1.7589999437332153,1.6710000038146973,1.7480000257492065,0.0
2016-02-15,,,,,
2016-02-16,1.7860000133514404,1.7970000505447388,1.7569999694824219,1.777999997138977,0.0
2016-02-17,1.8040000200271606,1.847000002861023,1.7970000505447388,1.819000005722046,0.0
2016-02-18,1.8209999799728394,1.8300000429153442,1.7549999952316284,1.7589999437332153,0.0
2016-02-19,1.7450000047683716,1.784999966621399,1.7289999723434448,1.7480000257492065,0.0
2016-02-22,1.7740000486373901,1.7760000228881836,1.7519999742507935,1.7660000324249268,0.0
2016-02-23,1.7799999713897705,1.8140000104904175,1.7259999513626099,1.7450000047683716,0.0
2016-02-24,1.7050000429153442,1.7419999837875366,1.6490000486373901,1.7419999837875366,0.0
2016-02-25,1.7400000095367432,1.7450000047683716,1.6779999732971191,1.6970000267028809,0.0
2016-02-26,1.7419999837875366,1.7829999923706055,1.7400000095367432,1.7619999647140503,0.0
2016-02-29,1.7519999742507935,1.7680000066757202,1.7369999885559082,1.7400000095367432,0.0
2016-03-01,1.7489999532699585,1.8370000123977661,1.7280000448226929,1.8339999914169312,0.0
2016-03-02,1.8509999513626099,1.871999979019165,1.8279999494552612,1.8480000495910645,0.0
2016-03-03,1.8480000495910645,1.8580000400543213,1.815000057220459,1.8300000429153442,0.0
2016-03-04,1.8359999656677246,1.9019999504089355,1.8270000219345093,1.8830000162124634,0.0
2016-03-07,1.9110000133514404,1.9179999828338623,1.8969999551773071,1.9019999504089355,0.0
2016-03-08,1.8459999561309814,1.8530000448226929,1.8040000200271606,1.8320000171661377,0.0
2016-03-09,1.88100004196167,1.8969999551773071,1.8569999933242798,1.8919999599456787,0.0
2016-03-10,1.871000051498413,1.9520000219345093,1.8639999628067017,1.9290000200271606,0.0
2016-03-11,1.9450000524520874,1.9859999418258667,1.9240000247955322,1.9769999980926514,0.0
2016-03-14,1.9700000286102295,1.9700000286102295,1.9420000314712524,1.9630000591278076,0.0
2016-03-15,1.940000057220459,1.975000023841858,1.9149999618530273,1.9589999914169312,0.0
2016-03-16,1.9609999656677246,2.002000093460083,1.9149999618530273,1.937999963760376,0.0
2016-03-17,1.8639999628067017,1.909999966621399,1.8639999628067017,1.902999997138977,0.0
2016-03-18,1.8890000581741333,1.8960000276565552,1.8660000562667847,1.871000051498413,0.0
2016-03-21,1.8869999647140503,1.9240000247955322,1.8869999647140503,1.9229999780654907,0.0
2016-03-22,1.8960000276565552,1.9390000104904175,1.8839999437332153,1.934999942779541,0.0
2016-03-23,1.934999942779541,1.934999942779541,1.871999979019165,1.875,0.0
2016-03-24,1.8700000047683716,1.9019999504089355,1.8530000448226929,1.899999976158142,0.0
2016-03-25,,,,,
2016-03-28,1.899999976158142,1.9049999713897705,1.8630000352859497,1.8700000047683716,0.0
2016-03-29,1.871999979019165,1.871999979019165,1.812000036239624,1.8140000104904175,0.0
2016-03-30,1.8259999752044678,1.8600000143051147,1.815999984741211,1.8300000429153442,0.0
2016-03-31,1.819000005722046,1.8320000171661377,1.7829999923706055,1.7860000133514404,0.0
2016-04-01,1.777999997138977,1.8140000104904175,1.7619999647140503,1.7920000553131104,0.0
2016-04-04,1.7649999856948853,1.7920000553131104,1.7640000581741333,1.7790000438690186,0.0
2016-04-05,1.7359999418258667,1.7389999628067017,1.7170000076293945,1.7269999980926514,0.0
2016-04-06,1.7389999628067017,1.7740000486373901,1.7319999933242798,1.7549999952316284,0.0
2016-04-07,1.7380000352859497,1.7430000305175781,1.684999942779541,1.690999984741211,0.0
2016-04-08,1.7130000591278076,1.7380000352859497,1.7130000591278076,1.7200000286102295,0.0
2016-04-11,1.7359999418258667,1.7549999952316284,1.7130000591278076,1.7239999771118164,0.0
2016-04-12,1.7569999694824219,1.7829999923706055,1.7480000257492065,1.781000018119812,0.0
2016-04-13,1.7920000553131104,1.7949999570846558,1.7569999694824219,1.7619999647140503,0.0
2016-04-14,1.7949999570846558,1.8040000200271606,1.7710000276565552,1.781000018119812,0.0
2016-04-15,1.7710000276565552,1.781999945640564,1.7400000095367432,1.7519999742507935,0.0
2016-04-18,1.7430000305175781,1.7869999408721924,1.7410000562667847,1.7730000019073486,0.0
2016-04-19,1.7890000343322754,1.805999994277954,1.7710000276565552,1.7829999923706055,0.0
2016-04-20,1.777999997138977,1.8539999723434448,1.7660000324249268,1.8539999723434448,0.0
2016-04-21,1.8680000305175781,1.8890000581741333,1.8589999675750732,1.8700000047683716,0.0
2016-04-22,1.871999979019165,1.8969999551773071,1.8680000305175781,1.8880000114440918,0.0
2016-04-25,1.8680000305175781,1.906999945640564,1.8680000305175781,1.9019999504089355,0.0
2016-04-26,1.9199999570846558,1.940999984741211,1.899999976158142,1.930999994277954,0.0
2016-04-27,1.909000039100647,1.9170000553131104,1.8539999723434448,1.8600000143051147,0.0
2016-04-28,1.843999981880188,1.871999979019165,1.8370000123977661,1.8380000591278076,0.0
2016-04-29,1.8669999837875366,1.8739999532699585,1.819000005722046,1.819000005722046,0.0
2016-05-02,1.815999984741211,1.8669999837875366,1.815999984741211,1.8650000095367432,0.0
2016-05-03,1.8179999589920044,1.8179999589920044,1.781999945640564,1.7999999523162842,0.0
2016-05-04,1.7790000438690186,1.8179999589920044,1.774999976158142,1.784000039100647,0.0
2016-05-05,1.7999999523162842,1.8020000457763672,1.7450000047683716,1.746999979019165,0.0
2016-05-06,1.7419999837875366,1.7860000133514404,1.7050000429153442,1.7790000438690186,0.0
2016-05-09,1.7740000486373901,1.7769999504089355,1.753000020980835,1.7599999904632568,0.0
2016-05-10,1.7580000162124634,1.7680000066757202,1.746999979019165,1.7599999904632568,0.0
2016-05-11,1.7649999856948853,1.7649999856948853,1.7209999561309814,1.7369999885559082,0.0
2016-05-12,1.7480000257492065,1.7649999856948853,1.7410000562667847,1.7569999694824219,0.0
2016-05-13,1.7309999465942383,1.7549999952316284,1.7050000429153442,1.7050000429153442,0.0
2016-05-16,1.722000002861023,1.7549999952316284,1.722000002861023,1.753000020980835,0.0
2016-05-17,1.7599999904632568,1.7740000486373901,1.7359999418258667,1.7589999437332153,0.0
2016-05-18,1.781000018119812,1.8819999694824219,1.7790000438690186,1.8799999952316284,0.0
2016-05-19,1.8680000305175781,1.8799999952316284,1.8309999704360962,1.8450000286102295,0.0
2016-05-20,1.8660000562667847,1.8660000562667847,1.8370000123977661,1.8489999771118164,0.0
2016-05-23,1.8329999446868896,1.8559999465942383,1.8259999752044678,1.8380000591278076,0.0
2016-05-24,1.8459999561309814,1.8799999952316284,1.8389999866485596,1.8589999675750732,0.0
2016-05-25,1.8730000257492065,1.875,1.8489999771118164,1.8700000047683716,0.0
2016-05-26,1.8609999418258667,1.8650000095367432,1.8209999799728394,1.8229999542236328,0.0
2016-05-27,1.8270000219345093,1.8559999465942383,1.8250000476837158,1.8509999513626099,0.0
2016-05-30,,,,,
2016-05-31,1.8739999532699585,1.8899999856948853,1.8339999914169312,1.8339999914169312,0.0
2016-06-01,1.8300000429153442,1.8489999771118164,1.805999994277954,1.8459999561309814,0.0
2016-06-02,1.8389999866485596,1.840999960899353,1.7970000505447388,1.8109999895095825,0.0
2016-06-03,1.7940000295639038,1.7970000505447388,1.6990000009536743,1.7039999961853027,0.0
2016-06-06,1.7209999561309814,1.7419999837875366,1.7130000591278076,1.7230000495910645,0.0
2016-06-07,1.7259999513626099,1.7259999513626099,1.7039999961853027,1.7130000591278076,0.0
2016-06-08,1.715999960899353,1.715999960899353,1.6970000267028809,1.7059999704360962,0.0
2016-06-09,1.6759999990463257,1.6829999685287476,1.659000039100647,1.6799999475479126,0.0
2016-06-10,1.6579999923706055,1.6610000133514404,1.6269999742507935,1.6390000581741333,0.0
2016-06-13,1.6390000581741333,1.6399999856948853,1.6100000143051147,1.6160000562667847,0.0
2016-06-14,1.590999960899353,1.6160000562667847,1.5740000009536743,1.6109999418258667,0.0
2016-06-15,1.6299999952316284,1.6299999952316284,1.5770000219345093,1.5959999561309814,0.0
2016-06-16,1.569000005722046,1.5809999704360962,1.5180000066757202,1.5640000104904175,0.0
2016-06-17,1.5980000495910645,1.621999979019165,1.5820000171661377,1.6180000305175781,0.0
2016-06-20,1.6729999780654907,1.6820000410079956,1.656000018119812,1.6699999570846558,0.0
2016-06-21,1.6799999475479126,1.7059999704360962,1.6610000133514404,1.6970000267028809,0.0
2016-06-22,1.7029999494552612,1.7109999656677246,1.6799999475479126,1.684999942779541,0.0
2016-06-23,1.7389999628067017,1.7480000257492065,1.7079999446868896,1.7389999628067017,0.0
2016-06-24,1.5260000228881836,1.5870000123977661,1.5260000228881836,1.5789999961853027,0.0
2016-06-27,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.0
2016-06-28,1.4780000448226929,1.4830000400543213,1.4500000476837158,1.4609999656677246,0.0
2016-06-29,1.465000033378601,1.4800000190734863,1.4559999704360962,1.4769999980926514,0.0
2016-06-30,1.503999948501587,1.5119999647140503,1.4550000429153442,1.4880000352859497,0.0
2016-07-01,1.4290000200271606,1.4730000495910645,1.4140000343322754,1.4559999704360962,0.0
2016-07-04,,,,,
2016-07-05,1.4019999504089355,1.4049999713897705,1.3569999933242798,1.3669999837875366,0.0
2016-07-06,1.3359999656677246,1.3949999809265137,1.3359999656677246,1.3849999904632568,0.0
2016-07-07,1.3930000066757202,1.4220000505447388,1.3700000047683716,1.3869999647140503,0.0
2016-07-08,1.3899999856948853,1.440999984741211,1.3650000095367432,1.3660000562667847,0.0
2016-07-11,1.406999945640564,1.434000015258789,1.3899999856948853,1.434000015258789,0.0
2016-07-12,1.4739999771118164,1.531000018119812,1.4709999561309814,1.5130000114440918,0.0
2016-07-13,1.4759999513626099,1.4809999465942383,1.4589999914169312,1.468000054359436,0.0
2016-07-14,1.5199999809265137,1.5509999990463257,1.5199999809265137,1.531000018119812,0.0
2016-07-15,1.5390000343322754,1.6009999513626099,1.5360000133514404,1.593999981880188,0.0
2016-07-18,1.5770000219345093,1.6039999723434448,1.555999994277954,1.5870000123977661,0.0
2016-07-19,1.5529999732971191,1.5750000476837158,1.5460000038146973,1.5579999685287476,0.0
2016-07-20,1.5679999589920044,1.5959999561309814,1.565999984741211,1.5800000429153442,0.0
2016-07-21,1.6009999513626099,1.628000020980835,1.562999963760376,1.565000057220459,0.0
2016-07-22,1.5850000381469727,1.5989999771118164,1.5440000295639038,1.5700000524520874,0.0
2016-07-25,1.5839999914169312,1.5839999914169312,1.5540000200271606,1.5709999799728394,0.0
2016-07-26,1.559000015258789,1.5870000123977661,1.5490000247955322,1.562999963760376,0.0
2016-07-27,1.5700000524520874,1.5700000524520874,1.5110000371932983,1.5149999856948853,0.0
2016-07-28,1.524999976158142,1.534999966621399,1.4930000305175781,1.5110000371932983,0.0
2016-07-29,1.524999976158142,1.5299999713897705,1.4579999446868896,1.4579999446868896,0.0
2016-08-01,1.49399995803833,1.5080000162124634,1.475000023841858,1.496000051498413,0.0
2016-08-02,1.5520000457763672,1.5709999799728394,1.5160000324249268,1.5369999408721924,0.0
2016-08-03,1.5470000505447388,1.5709999799728394,1.5299999713897705,1.5420000553131104,0.0
2016-08-04,1.5210000276565552,1.5269999504089355,1.4839999675750732,1.503000020980835,0.0
2016-08-05,1.4989999532699585,1.5870000123977661,1.4989999532699585,1.5820000171661377,0.0
2016-08-08,1.5989999771118164,1.6160000562667847,1.5750000476837158,1.5829999446868896,0.0
2016-08-09,1.593999981880188,1.593999981880188,1.5369999408721924,1.5449999570846558,0.0
2016-08-10,1.531999945640564,1.5399999618530273,1.5010000467300415,1.5089999437332153,0.0
2016-08-11,1.5149999856948853,1.5759999752044678,1.503000020980835,1.5729999542236328,0.0
2016-08-12,1.5369999408721924,1.5369999408721924,1.4800000190734863,1.5149999856948853,0.0
2016-08-15,1.5199999809265137,1.555999994277954,1.5190000534057617,1.5529999732971191,0.0
2016-08-16,1.5290000438690186,1.5870000123977661,1.5149999856948853,1.5759999752044678,0.0
2016-08-17,1.5809999704360962,1.5870000123977661,1.5369999408721924,1.5609999895095825,0.0
2016-08-18,1.5490000247955322,1.565999984741211,1.524999976158142,1.5360000133514404,0.0
2016-08-19,1.555999994277954,1.5920000076293945,1.555999994277954,1.5779999494552612,0.0
2016-08-22,1.5679999589920044,1.5700000524520874,1.5360000133514404,1.5390000343322754,0.0
2016-08-23,1.555999994277954,1.562999963760376,1.5269999504089355,1.5529999732971191,0.0
2016-08-24,1.5490000247955322,1.5700000524520874,1.5440000295639038,1.559000015258789,0.0
2016-08-25,1.559000015258789,1.5829999446868896,1.5540000200271606,1.5770000219345093,0.0
2016-08-26,1.565999984741211,1.6349999904632568,1.531000018119812,1.6349999904632568,0.0
2016-08-29,1.6180000305175781,1.6180000305175781,1.562999963760376,1.565999984741211,0.0
2016-08-30,1.5700000524520874,1.5820000171661377,1.5609999895095825,1.5700000524520874,0.0
2016-08-31,1.5750000476837158,1.5829999446868896,1.5540000200271606,1.5679999589920044,0.0
2016-09-01,1.593999981880188,1.61899995803833,1.555999994277954,1.5700000524520874,0.0
2016-09-02,1.5820000171661377,1.621000051498413,1.5440000295639038,1.5959999561309814,0.0
2016-09-05,,,,,
2016-09-06,1.6039999723434448,1.6080000400543213,1.534000039100647,1.5429999828338623,0.0
2016-09-07,1.534000039100647,1.5440000295639038,1.5190000534057617,1.5410000085830688,0.0
2016-09-08,1.5509999990463257,1.6200000047683716,1.5509999990463257,1.6160000562667847,0.0
2016-09-09,1.656000018119812,1.6779999732971191,1.6469999551773071,1.6720000505447388,0.0
2016-09-12,1.687000036239624,1.6959999799728394,1.6610000133514404,1.6720000505447388,0.0
2016-09-13,1.6629999876022339,1.7519999742507935,1.6610000133514404,1.7339999675750732,0.0
2016-09-14,1.7120000123977661,1.722000002861023,1.6820000410079956,1.6890000104904175,0.0
2016-09-15,1.6820000410079956,1.7339999675750732,1.6649999618530273,1.7029999494552612,0.0
2016-09-16,1.6699999570846558,1.7029999494552612,1.6649999618530273,1.7009999752044678,0.0
2016-09-19,1.6929999589920044,1.7050000429153442,1.6859999895095825,1.6959999799728394,0.0
2016-09-20,1.6859999895095825,1.6929999589920044,1.6679999828338623,1.687999963760376,0.0
2016-09-21,1.684000015258789,1.7239999771118164,1.6619999408721924,1.6679999828338623,0.0
2016-09-22,1.6480000019073486,1.6480000019073486,1.6080000400543213,1.6319999694824219,0.0
2016-09-23,1.6180000305175781,1.6319999694824219,1.6080000400543213,1.6150000095367432,0.0
2016-09-26,1.5989999771118164,1.6059999465942383,1.5740000009536743,1.5889999866485596,0.0
2016-09-27,1.562000036239624,1.5750000476837158,1.5460000038146973,1.555999994277954,0.0
2016-09-28,1.5720000267028809,1.5720000267028809,1.5429999828338623,1.5670000314712524,0.0
2016-09-29,1.5839999914169312,1.6009999513626099,1.5429999828338623,1.5570000410079956,0.0
2016-09-30,1.5479999780654907,1.6150000095367432,1.5449999570846558,1.6080000400543213,0.0
2016-10-03,1.600000023841858,1.6260000467300415,1.5959999561309814,1.621999979019165,0.0
2016-10-04,1.6239999532699585,1.6859999895095825,1.6150000095367432,1.6829999685287476,0.0
