Date,Open,High,Low,Close,Volume,LogReturn,MA_5,MA_21,Volatility_21,RSI
2015-10-14,2.039999961853028,2.0420000553131104,1.9789999723434448,1.9809999465942385,0.0,-1.2137745602617294,-0.6064351141301579,-1.1545862882856277,-0.04846239533579736,-1.0461849782780157
2015-10-15,2.0,2.0280001163482666,1.996000051498413,2.0230000019073486,0.0,0.7168384259346873,-0.6238090516867836,-1.0583775039188326,-0.02758089925882649,-0.6361999635936201
2015-10-16,2.013999938964844,2.032999992370605,2.005000114440918,2.0230000019073486,0.0,0.014303662196950728,-0.5551967740561083,-0.7366616720425728,-0.07231496185490742,-0.6361999635936207
2015-10-19,2.039999961853028,2.055999994277954,2.0209999084472656,2.0280001163482666,0.0,0.09696720229387674,-0.4467032649119531,-0.3773806488900871,-0.13134824925646302,-0.5843827430219152
2015-10-20,2.055000066757202,2.0789999961853027,2.052999973297119,2.071000099182129,0.0,0.7168943088560852,0.16057708175369867,-0.5269826414443868,-0.18651194364874785,-0.1506458259087196
2015-10-21,2.055999994277954,2.058000087738037,2.0179998874664307,2.0299999713897705,0.0,-0.6552817675499417,0.4280314051886059,-0.34918131194433355,-0.24628737040052578,-0.4910077981441049
2015-10-22,2.0409998893737797,2.055000066757202,2.003000020980835,2.025000095367432,0.0,-0.0682743988049996,0.052051943857967464,-0.4452750368761269,-0.25313179951614007,-0.5316121074866701
2015-10-23,2.072000026702881,2.0969998836517334,2.072000026702881,2.0829999446868896,0.0,0.9599339567755912,0.5049009581273405,-0.11139525095598218,-0.2109407214796636,0.04811981172607256
2015-10-26,2.0739998817443848,2.0739998817443848,2.0510001182556152,2.058000087738037,0.0,-0.39002418841798225,0.2716876479088866,-0.40272814086259134,-0.23511458455964596,-0.17683129329322306
2015-10-27,2.0409998893737797,2.0420000553131104,2.009000062942505,2.0280001163482666,0.0,-0.47742593767704583,-0.3002554777134546,-0.2373211751225367,-0.28232158722993944,-0.43528735502010857
2015-10-28,2.0350000858306885,2.1059999465942383,2.032000064849853,2.0920000076293945,0.0,1.054734064364655,0.5186469922128069,0.19240542975445618,-0.24931314646914798,0.1737021220154495
2015-10-29,2.1059999465942383,2.180000066757202,2.095999956130981,2.1730000972747803,0.0,1.2863846670518786,1.1673741175612011,0.48887634699061916,-0.18223885903401033,0.7933504948547321
2015-10-30,2.1730000972747803,2.181999921798706,2.1419999599456787,2.151000022888184,0.0,-0.32644824124596905,0.5513438214851824,0.4770443519383916,-0.18059352539292067,0.5840885981708698
2015-11-02,2.174999952316284,2.188999891281128,2.1670000553131104,2.187000036239624,0.0,0.5701044646271713,1.0111358951909177,0.8396575132480073,-0.21640204399387952,0.8420828775546387
2015-11-03,2.194000005722046,2.2249999046325684,2.188999891281128,2.220000028610229,0.0,0.5158083431336238,1.4867817872296023,0.6861956625463529,-0.2542535796433376,1.0647857750992522
2015-11-04,2.2090001106262207,2.240999937057495,2.197999954223633,2.2300000190734863,0.0,0.16480362489266878,1.0606066481782759,0.8109748358885523,-0.2651977122270118,1.1315690848778983
2015-11-05,2.249000072479248,2.260999917984009,2.2249999046325684,2.244999885559082,0.0,0.23879111934219724,0.5589288697112996,0.7562251447910392,-0.2692337394303968,1.2339952109958365
2015-11-06,2.2290000915527344,2.3489999771118164,2.2290000915527344,2.3329999446868896,0.0,1.3018319570932015,1.3386892972267825,0.8947442966763961,-0.2244375537726135,1.7576197419975323
2015-11-09,2.344000101089477,2.377000093460083,2.3310000896453857,2.3420000076293945,0.0,0.14323561588334563,1.1342678246024536,0.9634611028968751,-0.22883716967806111,1.8049307441314864
2015-11-10,2.32699990272522,2.3529999256134038,2.311000108718872,2.322000026702881,0.0,-0.272886652545446,0.7565729121191351,0.9272859914770231,-0.22373067451124723,1.5547928678549472
2015-11-11,2.338000059127808,2.338000059127808,2.338000059127808,2.338000059127808,0.0,0.24425330312587987,0.7946202427495059,1.1280971015124786,-0.25004708734750897,1.6520679262272246
2015-11-12,2.325999975204468,2.3420000076293945,2.299000024795532,2.319000005722046,0.0,-0.25893810057602795,0.5562647375322524,1.3691392983811224,-0.34408444081085343,1.403339868370847
2015-11-13,2.305000066757202,2.312000036239624,2.2709999084472656,2.2799999713897705,0.0,-0.5536436958778851,-0.3322963896503126,1.0484144259513013,-0.3234665327251322,0.9209529259900898
2015-11-16,2.259000062942505,2.2730000019073486,2.243000030517578,2.2730000019073486,0.0,-0.08866259632728077,-0.4433491736108827,1.0224212698393165,-0.3209000309163172,0.8369556512938138
2015-11-17,2.2850000858306885,2.312999963760376,2.253999948501587,2.260999917984009,0.0,-0.16295190338866894,-0.39070297236816537,0.9568063976731689,-0.3148034318509,0.6887662939924811
2015-11-18,2.2850000858306885,2.299000024795532,2.26200008392334,2.2690000534057617,0.0,0.1325794043501809,-0.44418202784060756,0.8092999353711782,-0.33005267534328764,0.7641801931443288
2015-11-19,2.260999917984009,2.263999938964844,2.2320001125335693,2.247999906539917,0.0,-0.29706253704290075,-0.4624392828932194,0.8997300288244952,-0.35472940367601963,0.4894098347076405
2015-11-20,2.25,2.26200008392334,2.2309999465942383,2.26200008392334,0.0,0.2222036593405624,-0.09089692426909458,0.9730593079563282,-0.35811364254678696,0.6362217895366202
2015-11-23,2.2939999103546143,2.2980000972747803,2.239000082015991,2.25,0.0,-0.163816179017942,-0.12688691532098076,0.6893759622739988,-0.3874466258081998,0.4710677539989157
2015-11-24,2.2170000076293945,2.25,2.2060000896453857,2.243000030517578,0.0,-0.09003761958767975,-0.09196929293225627,0.7651056025159985,-0.40071712237999646,0.37284368046449884
2015-11-25,2.2320001125335693,2.247999906539917,2.2239999771118164,2.2320001125335693,0.0,-0.15032041716997574,-0.2274460284459687,0.847681244104757,-0.41895488533684166,0.2155055069130363
2016-03-16,1.9609999656677248,2.002000093460083,1.9149999618530276,1.937999963760376,0.0,-0.34659873004754155,0.4214246552502353,0.7658475568965553,-0.07808980174742547,0.5927483496812084
2016-03-17,1.8639999628067017,1.909999966621399,1.8639999628067017,1.902999997138977,0.0,-0.5959795719252904,-0.18140682047995685,0.41906746573816744,-0.07506740140387524,0.23699364163341424
2016-03-18,1.8890000581741333,1.8960000276565552,1.866000056266785,1.871000051498413,0.0,-0.5535727610599879,-0.8475023553688196,0.5592494331584362,-0.11628603640216595,-0.06620090432385432
2016-03-21,1.8869999647140503,1.924000024795532,1.8869999647140503,1.9229999780654907,0.0,0.9322740836070428,-0.2939373114779369,0.844014266022568,-0.09549629782989055,0.40181745818054937
2016-03-22,1.8960000276565552,1.9390000104904173,1.8839999437332156,1.934999942779541,0.0,0.222616121525346,-0.16146884747720414,0.8099979926416259,-0.09685909391898644,0.5033366229412879
2016-03-23,1.934999942779541,1.934999942779541,1.871999979019165,1.875,0.0,-1.0404665676690106,-0.49375237107150105,0.6448522053740102,-0.05303807166648349,-0.07399678658887361
2016-03-24,1.870000004768372,1.9019999504089355,1.8530000448226929,1.899999976158142,0.0,0.45783578746470205,0.010904945278886411,0.7713646121825819,-0.050497091143360255,0.1551442550258723
2016-04-26,1.919999957084656,1.940999984741211,1.899999976158142,1.930999994277954,0.0,0.5210191979684742,1.314932770190588,0.30879218830634564,-0.2273439835495408,1.3243055165210857
2016-04-27,1.909000039100647,1.9170000553131104,1.8539999723434448,1.8600000143051147,0.0,-1.2401404490983534,0.08801853496928694,0.24913308741939813,-0.20196374279427312,0.4130106857272804
2016-04-28,1.843999981880188,1.871999979019165,1.837000012397766,1.838000059127808,0.0,-0.38413006605102923,-0.2405834712944608,0.07431666516622132,-0.19728695388099302,0.17116298487755277
2016-04-29,1.8669999837875368,1.8739999532699585,1.819000005722046,1.819000005722046,0.0,-0.3336567626646026,-0.5608366672643338,0.19221037758499512,-0.22259022612350268,-0.03254976138445129
2016-05-02,1.815999984741211,1.8669999837875368,1.815999984741211,1.8650000095367432,0.0,0.8505936692345186,-0.27882153850708835,0.3749748996275745,-0.1946391441347297,0.4384865772471679
2016-05-03,1.8179999589920044,1.8179999589920044,1.781999945640564,1.7999999523162842,0.0,-1.1736004793400254,-1.090351007085062,0.13664458254622452,-0.1333316730632709,-0.22087620119077198
2016-05-04,1.7790000438690186,1.8179999589920044,1.774999976158142,1.784000039100647,0.0,-0.28468078900121924,-0.6327948482672728,0.31194268496625094,-0.17345077707422454,-0.3660455901416406
2016-05-05,1.7999999523162842,1.8020000457763672,1.7450000047683716,1.746999979019165,0.0,-0.6875017235650058,-0.7780752573765066,-0.0011795963899230153,-0.16235142512709894,-0.6864088960869111
2016-05-06,1.7419999837875366,1.7860000133514404,1.7050000429153442,1.7790000438690186,0.0,0.6221258683543619,-0.3203644323382851,0.4662938418308656,-0.22048569921840905,-0.3277541872492623
2016-05-09,1.77400004863739,1.7769999504089355,1.753000020980835,1.7599999904632568,0.0,-0.34525894311954103,-0.8930413863452349,0.23178133508671692,-0.22441707152018403,-0.4991393332778771
2016-05-10,1.7580000162124634,1.7680000066757202,1.746999979019165,1.7599999904632568,0.0,0.014303662196950728,-0.3241708429356413,0.21214539828030218,-0.22444628081677534,-0.4991393332778771
2016-05-11,1.7649999856948853,1.7649999856948853,1.7209999561309814,1.7369999885559082,0.0,-0.4261848592022885,-0.39193514688511605,-0.1740232256756377,-0.27188120057433296,-0.7162712120566698
2016-05-12,1.7480000257492063,1.7649999856948853,1.741000056266785,1.756999969482422,0.0,0.39766430133404596,0.12773556111934528,0.013420393076989882,-0.2694034749028641,-0.4564596468481839
2016-05-13,1.7309999465942385,1.7549999952316284,1.7050000429153442,1.7050000429153442,0.0,-0.9917112523567866,-0.6451082801738439,-0.33120821051113997,-0.23230125060866819,-0.9351047526732637
2016-05-16,1.722000002861023,1.7549999952316284,1.722000002861023,1.753000020980835,0.0,0.9439976625824483,-0.02770147079008396,0.042266318675974905,-0.2020587182730971,-0.34734158366480633
2016-05-17,1.7599999904632568,1.77400004863739,1.7359999418258667,1.758999943733215,0.0,0.12871990166989639,0.027090852974056022,-0.02957245146987879,-0.2087758984335295,-0.2779447716452184
2016-05-18,1.781000018119812,1.8819999694824217,1.7790000438690186,1.8799999952316284,0.0,2.24201917935176,1.3048561441835127,0.4852553323622533,-0.014915671585961023,0.8500396516882164
2016-05-19,1.868000030517578,1.8799999952316284,1.830999970436096,1.8450000286102293,0.0,-0.6149854565622985,0.819912453935291,-0.003692989333316388,-0.05872560706211264,0.4904379285514284
2016-05-20,1.866000056266785,1.866000056266785,1.837000012397766,1.8489999771118164,0.0,0.08682298984257317,1.3364072947159318,-0.058025660677074146,-0.06192245138985439,0.5237916273045654
2016-05-23,1.8329999446868896,1.8559999465942385,1.825999975204468,1.838000059127808,0.0,-0.1855047114066207,0.7955045342943433,-0.18944627355284158,-0.06557616479924201,0.4050427114152897
2016-05-24,1.8459999561309812,1.8799999952316284,1.83899998664856,1.8589999675750728,0.0,0.39472836468035494,0.9228922363933684,-0.1558629477572954,-0.061944462891239234,0.5977178583199086
2016-05-25,1.8730000257492063,1.875,1.8489999771118164,1.870000004768372,0.0,0.211863710742914,-0.049320591435655634,-0.2339072212650061,-0.071424501762632,0.6984483595214239
2016-05-26,1.8609999418258667,1.8650000095367432,1.8209999799728396,1.8229999542236328,0.0,-0.8380867628166536,-0.15616066117402239,-0.13241140717305414,-0.10359724564846372,0.1558518145248187
2016-05-27,1.8270000219345093,1.8559999465942385,1.825000047683716,1.8509999513626096,0.0,0.5247185642857053,0.05354135490600721,0.09702146403248725,-0.09875768249831876,0.43248535364482765
2016-06-29,1.465000033378601,1.4800000190734863,1.4559999704360962,1.4769999980926514,0.0,0.3790319611743152,-2.0765884606177325,-1.7925981405604485,0.3351635331819563,-1.4287885270604646
2016-06-30,1.503999948501587,1.5119999647140503,1.4550000429153442,1.4880000352859497,0.0,0.2627699861012099,-2.4634544395994,-1.7850051940746061,0.3361238295120731,-1.3083940436843038
2016-07-01,1.4290000200271606,1.4730000495910645,1.4140000343322754,1.4559999704360962,0.0,-0.7136877355232838,-1.2643014161733812,-1.806967837551226,0.33774998324414307,-1.490425767950088
2016-08-03,1.5470000505447388,1.5709999799728394,1.5299999713897705,1.5420000553131104,0.0,0.1230630436322122,0.31948068391890544,1.0557510587775494,0.019312570758431628,0.29436962546321027
2016-08-04,1.5210000276565552,1.5269999504089355,1.4839999675750732,1.503000020980835,0.0,-0.8435190126228409,-0.048923574823165915,0.7286157846788887,0.05308613589482541,-0.1358610535568255
2016-08-05,1.4989999532699585,1.587000012397766,1.4989999532699585,1.5820000171661377,0.0,1.729693944041983,1.3451386250143083,1.149456723004917,0.132359070241069,0.6342790604853098
2016-08-08,1.5989999771118164,1.616000056266785,1.5750000476837158,1.5829999446868896,0.0,0.035462456565550235,0.9426739318290481,1.2837654741876234,0.1161894615993617,0.6429789791331068
2016-08-09,1.593999981880188,1.593999981880188,1.5369999408721924,1.5449999570846558,0.0,-0.7993398789447931,0.11945587442529744,0.6676934696741449,0.07891374981239611,0.21642223390073984
2016-08-10,1.531999945640564,1.5399999618530271,1.5010000467300415,1.508999943733215,0.0,-0.7751921868641002,-0.31070588966435264,0.015063862737298985,-0.0018519602297271509,-0.14915773348769928
2016-08-11,1.5149999856948853,1.5759999752044678,1.503000020980835,1.5729999542236328,0.0,1.4052358354808676,0.7661910986570704,0.6214323534565342,0.021813744809850016,0.46175251019045427
2016-08-12,1.5369999408721924,1.5369999408721924,1.4800000190734863,1.5149999856948853,0.0,-1.2437455883049047,-0.6577471665746536,-0.0513661385418207,0.016525288024335574,-0.08981143210954924
2016-08-15,1.5199999809265137,1.555999994277954,1.5190000534057615,1.5529999732971191,0.0,0.8438609947973235,-0.27061650539148835,-0.18283593945598892,-0.025979505812654693,0.24969836698826445
2016-08-16,1.5290000438690186,1.587000012397766,1.5149999856948853,1.5759999752044678,0.0,0.5065995738061636,0.35477948420851885,-0.021354749435773264,-0.016559569252032044,0.4447212077553063
2016-08-17,1.5809999704360962,1.587000012397766,1.5369999408721924,1.5609999895095823,0.0,-0.30593645206606584,0.579499438890415,0.053704306571247994,-0.026803789583898258,0.29325978505003614
2016-08-18,1.5490000247955322,1.565999984741211,1.524999976158142,1.5360000133514404,0.0,-0.5263310332401389,-0.34550069859507526,-0.20130816128227264,-0.025708801962645855,0.044303810730897134
2016-08-19,1.555999994277954,1.5920000076293943,1.555999994277954,1.5779999494552612,0.0,0.9176461850141249,0.6895593450698613,0.10737159673239938,0.0019330698794496652,0.43363397925723635
2016-08-22,1.5679999589920044,1.5700000524520874,1.5360000133514404,1.5390000343322754,0.0,-0.8236994227249114,-0.10901182554397106,-0.13114129399830846,0.026058547426845408,0.04545572890129344
2016-08-23,1.555999994277954,1.562999963760376,1.5269999504089355,1.5529999732971191,0.0,0.317543122392534,-0.19954829434658716,-0.05997269430059313,0.029796109266096413,0.17937348689718444
2016-08-24,1.5490000247955322,1.5700000524520874,1.5440000295639038,1.559000015258789,0.0,0.14342895820969084,0.01564646438394098,0.01578131326957276,0.02959079030608005,0.23845045842843066
2016-08-25,1.559000015258789,1.5829999446868896,1.5540000200271606,1.5770000219345093,0.0,0.3987161322762822,0.45863850837661746,0.37649802534497356,-0.007371387249567906,0.4185287090264168
2016-08-26,1.565999984741211,1.6349999904632568,1.531000018119812,1.6349999904632568,0.0,1.2237748308497864,0.6052392003183545,0.704169455534847,0.03593056972506984,0.9385845798467869
2016-08-29,1.618000030517578,1.618000030517578,1.562999963760376,1.565999984741211,0.0,-1.429562124687887,0.3151000952796722,0.6415122016870607,0.060750988151083936,0.18820585661849865
2016-08-30,1.5700000524520874,1.5820000171661377,1.5609999895095823,1.5700000524520874,0.0,0.09972917810384958,0.2107920686325288,0.4455777144740467,0.04041052134371569,0.2255771657387942
2016-08-31,1.5750000476837158,1.5829999446868896,1.5540000200271606,1.5679999589920044,0.0,-0.028383127926181122,0.12851368320827275,0.20624346278899447,0.015121099385873112,0.20407376284479878
2016-09-01,1.593999981880188,1.61899995803833,1.555999994277954,1.5700000524520874,0.0,0.05699045232008501,-0.03513392643990333,0.189563870801146,0.014906059818943143,0.22545237731496615
2016-09-02,1.5820000171661377,1.621000051498413,1.5440000295639038,1.5959999561309814,0.0,0.5643087180587884,-0.3509429490923849,0.544960740677479,-0.007105335570135253,0.5034448215917575
2016-10-05,1.6859999895095823,1.7300000190734863,1.6799999475479126,1.715999960899353,0.0,0.6645417742601698,1.4928102162014465,0.9357608909475807,-0.1650491774324238,1.3252429174621132
2016-10-06,1.7139999866485596,1.746000051498413,1.7089999914169312,1.7419999837875366,0.0,0.5178657476321438,1.8366229969155243,1.0738458655321688,-0.16281641463018445,1.5363252623159593
2016-10-07,1.741000056266785,1.7710000276565552,1.718000054359436,1.7359999418258667,0.0,-0.10123337892640057,1.2644467272032027,0.6429543107003806,-0.2525157348290422,1.4386386174669694
2016-10-10,1.7230000495910645,1.7230000495910645,1.7230000495910645,1.7230000495910645,0.0,-0.23739872066809348,1.0048973053959473,0.2914363456903463,-0.30215218752198153,1.222926772820688
2016-10-11,1.7710000276565552,1.781000018119812,1.7450000047683716,1.758999943733215,0.0,0.7067466533481482,0.7444793244242042,0.46623903373214975,-0.2826415727866458,1.5439159609586763
2016-10-12,1.7990000247955322,1.8009999990463257,1.7710000276565552,1.777999997138977,0.0,0.3740695959439422,0.6053762940144249,0.2492695070154345,-0.3471639743877078,1.6991163707339914
2016-10-13,1.7549999952316284,1.7599999904632568,1.7289999723434448,1.7380000352859497,0.0,-0.747644691742265,-0.0006588111464780681,0.2791955334880112,-0.3582677352567201,1.0425166640930732
2016-10-14,1.777999997138977,1.7940000295639038,1.7519999742507937,1.7940000295639038,0.0,1.0762431399671863,0.5632180908132761,0.4774948663117701,-0.3081258447241037,1.5191364519520272
2016-10-17,1.7890000343322754,1.7890000343322754,1.756999969482422,1.7660000324249268,0.0,-0.5124566276906154,0.4314967375780268,0.35445102378942395,-0.29069512255464286,1.1066189709405445
2016-10-18,1.7699999809265137,1.7869999408721924,1.7450000047683716,1.7489999532699585,0.0,-0.30960688758484034,-0.05522064214146874,0.29756675348053097,-0.28474562655096625,0.8670709757241256
2016-10-19,1.75600004196167,1.7699999809265137,1.7289999723434448,1.7519999742507937,0.0,0.07169262655962098,-0.200024709130952,0.3520230570708396,-0.28698428932217257,0.8966200911093155
2016-10-20,1.7489999532699585,1.7680000066757202,1.7239999771118164,1.746999979019165,0.0,-0.08139856395785114,0.1190311671006738,0.42862013014150147,-0.2965010985951395,0.8198803019581831
2016-10-21,1.7510000467300415,1.7580000162124634,1.7309999465942385,1.7400000095367432,0.0,-0.12014016751706366,-0.4538999293210887,0.5791253470172745,-0.328350498655133,0.7083646783877516
2016-10-24,1.7369999885559082,1.774999976158142,1.72599995136261,1.7630000114440918,0.0,0.454037680135692,0.00894056670080059,0.7786509388513234,-0.3347128856285936,0.9729334788322463
2016-10-25,1.77400004863739,1.7790000438690186,1.7419999837875366,1.7580000162124634,0.0,-0.08080059209836582,0.11851267533956428,0.8918414892650471,-0.35733709425519555,0.8860461280015892
2016-10-26,1.781000018119812,1.7970000505447388,1.77400004863739,1.7899999618530271,0.0,0.6183545117459521,0.38030134398154597,1.2217365705866199,-0.39267089022950585,1.2450781585857744
2016-10-27,1.8200000524520876,1.870000004768372,1.815000057220459,1.843000054359436,0.0,0.9914016777936985,0.8940502527996663,1.4088482261454025,-0.3622529537403316,1.7318483259934017
2016-10-28,1.8650000095367432,1.878999948501587,1.8329999446868896,1.8450000286102293,0.0,0.05062230540082704,0.9758259932538407,1.4721356846557745,-0.3720638398769448,1.7484851904680083
2016-10-31,1.840000033378601,1.843000054359436,1.825999975204468,1.8339999914169312,0.0,-0.1859413690699848,0.6693490505761758,1.1491305003329055,-0.40108991177751235,1.5336480945869373
2016-11-01,1.847000002861023,1.878999948501587,1.8109999895095823,1.8200000524520876,0.0,-0.24229584042426597,0.5920112533071505,1.011073462921932,-0.38975076862757424,1.2627972218770447
2016-11-02,1.7990000247955322,1.8220000267028809,1.77400004863739,1.7990000247955322,0.0,-0.374322684390905,0.1166321412636153,0.6008859542190133,-0.44369592177121464,0.8746166135514859
2016-11-03,1.819000005722046,1.8289999961853027,1.805999994277954,1.812000036239624,0.0,0.25541309765963827,-0.2358224119989096,0.4976041052600673,-0.4616974035760382,1.0316107784400568
2016-11-04,1.7979999780654907,1.8209999799728396,1.7710000276565552,1.7829999923706057,0.0,-0.5259593905856627,-0.511939256150555,0.2340973006020677,-0.45107047461153893,0.5170195768879559
2016-11-07,1.8170000314712524,1.8329999446868896,1.8140000104904173,1.8279999494552608,0.0,0.8489513461297291,-0.016343727285260866,0.47396519759664646,-0.4162433790351616,1.0571638285496947
2016-11-08,1.8229999542236328,1.8739999532699585,1.819000005722046,1.861999988555908,0.0,0.6314120360523146,0.4020626550928609,0.6932907704093246,-0.40805890640484355,1.397331223205071
2016-11-09,1.9570000171661377,2.0899999141693115,1.9279999732971191,2.072000026702881,0.0,3.5927468474518114,2.301836316461784,1.4218425762118208,0.07444827529369186,2.611580825048536
2016-11-10,2.117000102996826,2.125999927520752,2.065999984741211,2.117000102996826,0.0,0.7337786061361148,2.5309188133064584,1.5126487547679968,0.08101943308651234,2.764692761903678
2017-02-15,2.483999967575073,2.5239999294281006,2.4830000400543213,2.502000093460083,0.0,0.445347871920603,1.0344454819896964,0.6504018960326446,-0.35133314021542805,0.8499784718934565
2017-02-16,2.4749999046325684,2.492000102996826,2.437999963760376,2.450000047683716,0.0,-0.6889874550220847,0.40030154612917085,0.2505791496523559,-0.35316918677938364,0.25513793634070114
2017-02-17,2.4059998989105225,2.428999900817871,2.400000095367432,2.424999952316284,0.0,-0.32914904467453154,0.14236113171632128,-0.08025643389807073,-0.39759949129270195,-0.0019842360224962092
2017-03-22,2.4189999103546143,2.4210000038146973,2.375,2.3959999084472656,0.0,-0.5401193530367789,-0.6964019546079224,-0.07122822906435983,-0.32901308137151325,-0.8168085308451538
2017-03-23,2.4119999408721924,2.437000036239624,2.38700008392334,2.4179999828338623,0.0,0.32037114208338197,-0.639098351344968,0.03744248352067392,-0.32446123783902464,-0.5506525887860855
2017-03-24,2.4159998893737797,2.424999952316284,2.3929998874664307,2.400000095367432,0.0,-0.23590428444887884,-0.6248314361868197,0.07981567887526142,-0.3304041119617155,-0.7119918190294516
2017-03-27,2.358999967575073,2.381999969482422,2.3480000495910645,2.372999906539917,0.0,-0.36455401346838295,-0.6257170237273455,0.23932372707761446,-0.37973727233064136,-0.9452572895741033
2017-03-28,2.365999937057495,2.4200000762939453,2.3570001125335693,2.4089999198913574,0.0,0.5184973467985495,-0.14252809804138064,0.17898397352090512,-0.3958499143199744,-0.48893360547517495
2017-03-29,2.4030001163482666,2.4049999713897705,2.378000020980835,2.385999917984009,0.0,-0.3069430540448911,-0.030863256342851846,0.13723010674010003,-0.39088207827947014,-0.7004332557718762
2017-03-30,2.381999969482422,2.4200000762939453,2.378000020980835,2.4159998893737797,0.0,0.4327121090857622,0.022935248697391802,-0.12542793840028116,-0.5147674299110993,-0.33155254551706004
2017-03-31,2.4140000343322754,2.427000045776367,2.3949999809265137,2.3959999084472656,0.0,-0.2640536106268803,0.009454933308664638,-0.28446557073447015,-0.5220886874052512,-0.5274613643260045
2017-04-03,2.380000114440918,2.3910000324249268,2.3320000171661377,2.3499999046325684,0.0,-0.6348385362988174,-0.11998051354381689,-0.4585200753997389,-0.5002672067526228,-0.9386505584843372
2017-04-04,2.325000047683716,2.358999967575073,2.321000099182129,2.3499999046325684,0.0,0.014303662196950728,-0.3614317597461342,-0.46530127355269124,-0.500662221137561,-0.9386505584843372
2017-04-05,2.377000093460083,2.384000062942505,2.3529999256134038,2.3570001125335693,0.0,0.11390453628558135,-0.15989378287356026,-0.4975833038061094,-0.5052499706870294,-0.8379078152137576
2017-04-06,2.3480000495910645,2.368000030517578,2.328000068664551,2.3429999351501465,0.0,-0.18519181376823746,-0.4557992588104273,-0.6848583419499974,-0.5357212210248217,-0.9731935376299069
2017-04-07,2.313999891281128,2.372999906539917,2.2709999084472656,2.372999906539917,0.0,0.4403423201445451,-0.11847397985737439,-0.7283234677037258,-0.5523471981347061,-0.528845919312896
2017-04-10,2.390000104904175,2.3910000324249268,2.345999956130981,2.361000061035156,0.0,-0.15545987875821374,0.11109369978826159,-0.7189572612594126,-0.5525969365923653,-0.6586042235003114
2017-04-11,2.3429999351501465,2.3429999351501465,2.2929999828338623,2.2980000972747803,0.0,-0.8913666625076303,-0.3226190483616287,-1.032285208805107,-0.5319380766402828,-1.2519220319883289
2017-04-12,2.2929999828338623,2.305000066757202,2.2780001163482666,2.2960000038146973,0.0,-0.014854181788997623,-0.3842797828928151,-0.99740328206599,-0.5299380263093297,-1.2688165986264366
2017-04-13,2.239000082015991,2.2709999084472656,2.220000028610229,2.2320001125335693,0.0,-0.9323646083757523,-0.7420902987643193,-0.9481153606064471,-0.5545219473728199,-1.7551702414398016
2017-05-16,2.3540000915527344,2.358999967575073,2.308000087738037,2.3289999961853027,0.0,-0.1148492996087381,-0.4920583380045028,0.32164698689215443,-0.44820627425327403,-0.15749463424146135
2017-05-17,2.2869999408721924,2.2869999408721924,2.211999893188477,2.2160000801086426,0.0,-1.6511395405975877,-1.3361835899640173,0.17977868954261117,-0.355037991244152,-1.2489453710740643
2017-05-18,2.196000099182129,2.23799991607666,2.190999984741211,2.2330000400543213,0.0,0.27021155770975586,-1.1203613108670765,0.15562064964977945,-0.3579497901567588,-1.017687339294868
2017-05-19,2.246999979019165,2.260999917984009,2.2330000400543213,2.244999885559082,0.0,0.1937723565152005,-0.5941157957602594,0.05251741813110318,-0.3747002134024453,-0.8541514614585995
2017-05-22,2.249000072479248,2.25600004196167,2.23799991607666,2.253999948501587,0.0,0.1482794254706275,-0.550546708713385,0.10144058600369943,-0.37405849766929067,-0.7290832420153386
2017-05-23,2.244999885559082,2.2890000343322754,2.234999895095825,2.2850000858306885,0.0,0.47171431568614586,-0.2696496641544155,0.08195387095632355,-0.37826141901623767,-0.3128441398449796
2017-05-24,2.276000022888184,2.296999931335449,2.253999948501587,2.2660000324249268,0.0,-0.2653024038586884,0.3940081997148246,-0.187110165561769,-0.41144849045017257,-0.5155791499124713
2017-05-25,2.247999906539917,2.2690000534057617,2.247999906539917,2.255000114440918,0.0,-0.14864540321891165,0.19342350719402215,-0.16992182372387832,-0.4127062678488381,-0.6318884621594253
2017-05-26,2.233999967575073,2.252000093460083,2.2309999465942383,2.25,0.0,-0.060029294440801725,0.07188147526644105,-0.13363916763968922,-0.4145883715880114,-0.6862631279178326
2017-06-28,2.2090001106262207,2.240000009536743,2.2049999237060547,2.220999956130981,0.0,0.3628848071398986,0.5199626560106795,0.05268046345089209,-0.46659407282380366,0.467645639943526
2017-06-29,2.2790000438690186,2.296999931335449,2.257999897003174,2.2669999599456787,0.0,0.7007653872385574,0.8635879981065182,0.3064270857212038,-0.44657008121125397,1.0004710920242186
2017-06-30,2.265000104904175,2.305000066757202,2.265000104904175,2.302000045776367,0.0,0.5273452097745691,1.1764515585958149,0.3554871912945672,-0.4378882966767017,1.3404551528455002
2017-07-03,2.309000015258789,2.3529999256134038,2.289999961853028,2.345999956130981,0.0,0.6483116601009777,1.53251107152409,0.739635817835173,-0.4811489746474184,1.705600157742863
2017-08-03,2.243000030517578,2.250999927520752,2.2279999256134038,2.2279999256134038,0.0,-0.49284932695346195,-0.543390056151559,-0.35546444557155293,-0.5005860961273387,-0.5310019329985181
2017-08-04,2.2320001125335693,2.2909998893737797,2.2300000190734863,2.2669999599456787,0.0,0.5953921792719669,-0.11866638293680962,-0.3381625866387884,-0.4948147449002927,-0.015622903349761328
2017-08-07,2.276000022888184,2.276000022888184,2.253000020980835,2.256999969482422,0.0,-0.13373453741422717,-0.21056331464390363,-0.4571753369191792,-0.5057462168975746,-0.13578236493349646
